,theta
3504,0.6596138187398505
3505,0.7624827128186413
3506,0.8109664522095701
3507,0.7924642853208782
3508,0.796381530700926
3509,0.20781444203230204
3510,0.8643720963612992
3511,0.795562491106984
3512,0.8617366688938062
3513,0.6605729903910742
3514,0.9235966403404401
3515,0.5491240565444326
3516,0.5662119183808286
3517,0.7912538892239912
3518,0.5959801793011935
3519,0.7054182007773041
3520,0.7680393222768187
3521,0.9758344663430789
3522,0.7398269270259938
3523,0.6244313752827124
3524,0.7860021206254698
3525,0.8242294033952903
3526,0.5093454364327595
3527,0.7035488948542925
3528,0.4408538400307941
3529,0.8478690203333656
3530,0.8406391331917122
3531,0.759356635286896
3532,0.6042163189900284
3533,0.7726845418006614
3534,0.4548374466823215
3535,0.4709073521925128
3536,0.7573120998305604
3537,0.8617221697880426
3538,0.8531381768804598
3539,0.8756838675983311
3540,0.579080810012365
3541,0.6701562861727525
3542,0.862345614408701
3543,0.8902687412793134
3544,0.8571227421634982
3545,0.6575192887451651
3546,0.8167378815663373
3547,0.6355764243727151
3548,0.4496922227941884
3549,0.9094776156724184
3550,0.9381054531347872
3551,0.5308791829238526
3552,0.6804299054830817
3553,0.8671475796944527
3554,0.6803205979580982
3555,0.8659909884195426
3556,0.6730004652739163
3557,0.55554052341193
3558,0.8947995916051922
3559,0.9869391952225042
3560,0.8575262754741962
3561,0.9099538010096666
3562,0.6774771426154567
3563,0.5403875775765281
3564,0.564783851571098
3565,0.7069303762771195
3566,0.5878617594710565
3567,0.75634658870795
3568,0.9694379802532652
3569,0.8311054966113239
3570,0.928263809671071
3571,0.7862794738596293
3572,0.5820646804612261
3573,0.7270396077986332
3574,0.7434968067951845
3575,0.8476665310809905
3576,0.4555741209105193
3577,0.6893457871085391
3578,0.5223544131217889
3579,0.7418046972639262
3580,0.9250923798724286
3581,0.7709846005920901
3582,0.7552569723386816
3583,0.7712282258807724
3584,0.7749701543467304
3585,0.7952058686805372
3586,0.8291845335542256
3587,0.9728980793140567
3588,0.9110846027989692
3589,0.7098928298292497
3590,0.7708367571930673
3591,0.8488581870857098
3592,0.8582140186000302
3593,0.8874940224074901
3594,0.6970380894018463
3595,0.6104657026348159
3596,0.7088684884856599
3597,0.9328723587934799
3598,0.33451259851704285
3599,0.8228394381054275
3600,0.6583783439728185
3601,0.941615267054423
3602,0.5805074582730225
3603,0.697541836683001
3604,0.8982780442944447
3605,0.9126482537478311
3606,0.7086795569029997
3607,0.4669743039756933
3608,0.68466716558391
3609,0.5548761748302345
3610,0.6925827026876508
3611,0.7054515716281383
3612,0.8206207992468436
3613,0.9067626979366417
3614,0.8496682570777372
3615,0.8195508742864398
3616,0.8958999631557548
3617,0.9753704434803863
3618,0.6751717160352657
3619,0.7866059135775344
3620,0.4501102060097891
3621,0.36093707682101195
3622,0.7248777701021875
3623,0.8761715232683076
3624,0.8339984884235954
3625,0.779214360336619
3626,0.7614546280715837
3627,0.8120922856470034
3628,0.6185796409213208
3629,0.871855681600278
3630,0.45837252823712227
3631,0.671885579528031
3632,0.7248863807027689
3633,0.5530675084100378
3634,0.7940144521007543
3635,0.8983045408028579
3636,0.6626462128781281
3637,0.8518939008222375
3638,0.6808204271046232
3639,0.7680910985245367
3640,0.6913468501494817
3641,0.8513359986979236
3642,0.6701148525467241
3643,0.6417959276718237
3644,0.7675706119937608
3645,0.671745204952732
3646,0.7455872732739514
3647,0.6991663150899007
3648,0.8488826240316687
3649,0.8899041993062538
3650,0.903030226886751
3651,0.5662535332745737
3652,0.8289734377859016
3653,0.762291514255905
3654,0.7702897293605754
3655,0.734238198264633
3656,0.6020109003981365
3657,0.6857288868039314
3658,0.5122150455118153
3659,0.3439409874543433
3660,0.9059077992675988
3661,0.8134912545846509
3662,0.39223375091959845
3663,0.5156279647145676
3664,0.7214894272093777
3665,0.7849946074647571
3666,0.7232583498582026
3667,0.7198576701994296
3668,0.7473589305379674
3669,0.8882128227098905
3670,0.7105745105448936
3671,0.9032084828541965
3672,0.807715953715259
3673,0.6803578240460164
3674,0.7503828436360424
3675,0.8849526282707005
3676,0.8755997236641688
3677,0.7982294744505921
3678,0.5785476337170936
3679,0.8724937935074265
3680,0.8690242726839424
3681,0.7915981585421119
3682,0.9627159068632425
3683,0.8225534381695968
3684,0.9056952059561976
3685,0.3817049709377265
3686,0.7476533275565517
3687,0.4493982747933456
3688,0.6699725126924411
3689,0.7993155911815797
3690,0.4400992521706706
3691,0.6283306114263691
3692,0.7352996025549701
3693,0.8803849320976663
3694,0.6202430747899009
3695,0.95723810302206
3696,0.5612621528162078
3697,0.6907999799201632
3698,0.946015583677956
3699,0.3773491127479779
3700,0.5105380205731773
3701,0.5623311783036896
3702,0.6899125295817435
3703,0.6896557010237997
3704,0.448075574318349
3705,0.5860056266792584
3706,0.8755911019337344
3707,0.3972714737393669
3708,0.5801357846191015
3709,0.5090239762312284
3710,0.4347113901781696
3711,0.6859223030400732
3712,0.7727932058467712
3713,0.37095921346169336
3714,0.8046355021007733
3715,0.7481059964017578
3716,0.8537915838709736
3717,0.8877013039011973
3718,0.9104823418933866
3719,0.5372256575482418
3720,0.8908506820566203
3721,0.7153903265799396
3722,0.35173594788448415
3723,0.8342479262611712
3724,0.7955640510201617
3725,0.921833117793786
3726,0.5061936746746629
3727,0.747315427244264
3728,0.9743473819566913
3729,0.9148948081987968
3730,0.8507502457793754
3731,0.6480410527547625
3732,0.7449308788438133
3733,0.7328052494592489
3734,0.49552572225830704
3735,0.43832336520280346
3736,0.6489034296256174
3737,0.7016703355490259
3738,0.6595557641297644
3739,0.7297121743036789
3740,0.5698232938563507
3741,0.6137235626845708
3742,0.8687030429688173
3743,0.42708469479130085
3744,0.4609410278256364
3745,0.6773264209686541
3746,0.6128445533114536
3747,0.9374450493723614
3748,0.6636940914107188
3749,0.5872802531183485
3750,0.8083517294576172
3751,0.8887523260282766
3752,0.7260749127050534
3753,0.6193266850529598
3754,0.8615107205079139
3755,0.7674447368807907
3756,0.6533426768006326
3757,0.9181160480238547
3758,0.7925300802293944
3759,0.9127161031768835
3760,0.5043652939714613
3761,0.5229670033384217
3762,0.9135833308982785
3763,0.9490093900686275
3764,0.6734283653701869
3765,0.7097465741920316
3766,0.5476720433403357
3767,0.6306785954434114
3768,0.8061957819721312
3769,0.8551197431234007
3770,0.8618661693965707
3771,0.6234909327027512
3772,0.7981969753334138
3773,0.8040648938699374
3774,0.6436741345229684
3775,0.5704904196851802
3776,0.8197495511678327
3777,0.5322194381490873
3778,0.624286177128361
3779,0.7094152135948228
3780,0.44123319955744633
3781,0.8338673043419084
3782,0.6063151156456481
3783,0.9079463316532709
3784,0.6917678076840169
3785,0.7462901027890165
3786,0.7155644901533594
3787,0.5744680081040604
3788,0.8142908795977504
3789,0.8835076125345216
3790,0.7210830007556569
3791,0.6270965272145306
3792,0.7653088760657651
3793,0.43214390410378156
3794,0.8689020209906942
3795,0.836200778117503
3796,0.8425265167960181
3797,0.7955247759322458
3798,0.6697188747728277
3799,0.9333351371027763
3800,0.7143771451607611
3801,0.4071687068894946
3802,0.542251586897998
3803,0.8583927213258565
3804,0.612824824645549
3805,0.7084473555536358
3806,0.7460037005738459
3807,0.7336619196958919
3808,0.5218860744204085
3809,0.7923681394347659
3810,0.8220638222144344
3811,0.7533660341732277
3812,0.3328989116594936
3813,0.8396835165508141
3814,0.8983373301551516
3815,0.7642203034412548
3816,0.55488789058171
3817,0.9410807209498192
3818,0.9749048769086669
3819,0.7211132452953017
3820,0.7231414275629968
3821,0.901281664572685
3822,0.8248427840606878
3823,0.8614960316267234
3824,0.4025805336806778
3825,0.8871121103484744
3826,0.7700432947484782
3827,0.6020515786620423
3828,0.683191138983903
3829,0.2176389663906373
3830,0.8831251126178394
3831,0.875217098499098
3832,0.7346034025306276
3833,0.9007248402181913
3834,0.6169322135247843
3835,0.8274726407024743
3836,0.7214542923971548
3837,0.42914400911660633
3838,0.5065751542395552
3839,0.3140454857224233
3840,0.8559461539779134
3841,0.7502775467050455
3842,0.42700252249446247
3843,0.9047879921206661
3844,0.48866532541147634
3845,0.8487841983789441
3846,0.8365899545493564
3847,0.5505367674962899
3848,0.7752106121104255
3849,0.977008561211763
3850,0.3974989870356671
3851,0.8733007010749391
3852,0.8181892371452357
3853,0.9631163643440508
3854,0.371752444103724
3855,0.40267799427926876
3856,0.7029850199450666
3857,0.6985409699918861
3858,0.4402553427779935
3859,0.5419860541961684
3860,0.6389303480176048
3861,0.8091438459364979
3862,0.587427680099172
3863,0.6675824102581585
3864,0.8696576536163025
3865,0.4203536879501448
3866,0.947396562254462
3867,0.689865517262768
3868,0.8876175728565182
3869,0.9843062628757784
3870,0.9048642437724879
3871,0.7317195252707338
3872,0.8153757030000143
3873,0.7884635443599538
3874,0.5549584433834672
3875,0.7287951202040873
3876,0.8451894627386478
3877,0.5255893723305319
3878,0.8147617374089827
3879,0.8118883283016428
3880,0.613667738211255
3881,0.8634142588010342
3882,0.5919319019844556
3883,0.7697956299049644
3884,0.8766633551227212
3885,0.7249766375733817
3886,0.8690920526322728
3887,0.7102364515146496
3888,0.29313730929360715
3889,0.7535874634051767
3890,0.9318813571056713
3891,0.861569830360319
3892,0.5424239123879636
3893,0.5280778547881856
3894,0.9432930949200682
3895,0.847083535977363
3896,0.7162675578531598
3897,0.9166811632614245
3898,0.5493469754028907
3899,0.7667079372998163
3900,0.929812399950231
3901,0.9010017445787836
3902,0.6375753534201797
3903,0.7846494658041984
3904,0.8346531148040874
3905,0.7544541155531165
3906,0.9505628227920021
3907,0.8589322807594678
3908,0.7923528968665006
3909,0.5228086371216375
3910,0.8175113710283763
3911,0.5692156672148507
3912,0.3118175297545346
3913,0.9440578887350526
3914,0.7883152454895713
3915,0.7231450220452811
3916,0.8690528884299515
3917,0.5868396467661828
3918,0.6893390737729019
3919,0.758974566949473
3920,0.5051541117551468
3921,0.5052776814228653
3922,0.7257816369545423
3923,0.8748723831027979
3924,0.5318488811341089
3925,0.8151914065962053
3926,0.8123695615087494
3927,0.9024898337476747
3928,0.8208056433437984
3929,0.8451201884342144
3930,0.8477478510703786
3931,0.8585596078498416
3932,0.9482654450235604
3933,0.9595292827241759
3934,0.6269365015818007
3935,0.919088508529914
3936,0.9199463952221747
3937,0.5731305930906891
3938,0.6889348278052237
3939,0.8658263553925803
3940,0.8716532559864459
3941,0.35129801912995073
3942,0.9174374521355149
3943,0.4258577681557243
3944,0.9112377957380222
3945,0.6252414536485577
3946,0.6330921125611739
3947,0.4421010480531121
3948,0.5308371830023683
3949,0.7118438550805471
3950,0.5754953288943535
3951,0.7622645784994921
3952,0.5976647500257658
3953,0.5541501723413771
3954,0.8113180569932998
3955,0.5697204799645342
3956,0.8912660838401211
3957,0.8094620897429112
3958,0.3662055299059006
3959,0.8360279781418111
3960,0.6779833320480023
3961,0.6864399539633886
3962,0.8734856325084536
3963,0.7344790024942955
3964,0.6439815074109959
3965,0.4447917641508976
3966,0.7133446956040794
3967,0.9238332075769621
3968,0.3955075430342241
3969,0.9196317819023424
3970,0.5290409221508573
3971,0.8223805167717722
3972,0.537490093989837
3973,0.546286357213392
3974,0.6004256951141285
3975,0.593647973179399
3976,0.5388604965982934
3977,0.8530273903941764
3978,0.6935421724924633
3979,0.8466287447186285
3980,0.4167907758384958
3981,0.5325377400378161
3982,0.6459149378418055
3983,0.7759802721401026
3984,0.8812331906445132
3985,0.7974928662797126
3986,0.6832356631748023
3987,0.9692704893055136
3988,0.7043151147950661
3989,0.851311185242203
3990,0.7994175839282608
3991,0.6855242835542215
3992,0.7013288540105623
3993,0.8398995567485753
3994,0.6685021017483084
3995,0.8437485564574614
3996,0.5851839391632992
3997,0.8339003124417446
3998,0.7690641278036071
3999,0.9251126910901509
4000,0.7338786880794158
4001,0.6601874439647726
4002,0.871382701282085
4003,0.6375934081318202
4004,0.8824043044636192
4005,0.44027897517014436
4006,0.6944563355101293
4007,0.7621765820612885
4008,0.9595161375770518
4009,0.7940790171604964
4010,0.7593073750396462
4011,0.4413405222750051
4012,0.37496167477204156
4013,0.8170791690498685
4014,0.5047960321721521
4015,0.6386949374732268
4016,0.6124111259625478
4017,0.6013224369640019
4018,0.8223011609432941
4019,0.8158855964879389
4020,0.7626919943728468
4021,0.8833748609107053
4022,0.8913050579882082
4023,0.8730487064396699
4024,0.42876817489484764
4025,0.832535168782899
4026,0.4463389054362711
4027,0.49179352830526224
4028,0.7258339505682344
4029,0.5551598779223248
4030,0.6898817992307994
4031,0.6967594751017484
4032,0.7360266102716332
4033,0.9493335140698049
4034,0.7898241351193582
4035,0.500920581789655
4036,0.7138533614444859
4037,0.6805813237208937
4038,0.7405888630485552
4039,0.8982727787621697
4040,0.48197117168088954
4041,0.5465907753145326
4042,0.5260119588261851
4043,0.864785266875237
4044,0.3873112190042337
4045,0.679857509913462
4046,0.5581083390447216
4047,0.637198016009919
4048,0.9271052048851335
4049,0.4376806313636835
4050,0.9438148791605777
4051,0.5940193165248594
4052,0.7754745696808756
4053,0.8265527144287043
4054,0.5885797595484158
4055,0.6406575281488062
4056,0.7871999014218151
4057,0.8219469286430942
4058,0.5760065344953708
4059,0.7631443040846422
4060,0.3767542434517547
4061,0.7991189954373057
4062,0.38821171793423714
4063,0.8581199496651458
4064,0.7923937263556406
4065,0.6642273081287468
4066,0.8918676762963398
4067,0.7811123677684398
4068,0.8329033526844746
4069,0.6368320801662912
4070,0.5154428856075107
4071,0.8444682562985282
4072,0.8912767224364578
4073,0.5896700141276238
4074,0.5643147749685391
4075,0.9072191427658193
4076,0.8384201540221455
4077,0.5840923894844322
4078,0.5453277251173798
4079,0.9375468610465346
4080,0.729825420355794
4081,0.8547072045599813
4082,0.91169713944369
4083,0.4118825290814707
4084,0.3650890266908309
4085,0.5228086371216375
4086,0.8610884712862362
4087,0.6394807366767936
4088,0.5617764998340875
4089,0.8319575957193796
4090,0.596045367089456
4091,0.7037890449520526
4092,0.7552047677763338
4093,0.9068016394031285
4094,0.8280466769158429
4095,0.8458888491148716
4096,0.7766875430619209
4097,0.42868945466266395
4098,0.4660668779130518
4099,0.5673518436124622
4100,0.7520871156602196
4101,0.7511886651083475
4102,0.7172497202049123
4103,0.888708817038853
4104,0.47525167645346644
4105,0.821780003235928
4106,0.7153451424906484
4107,0.6038019978988014
4108,0.8249432257335836
4109,0.8439097297811348
4110,0.8199004727816578
4111,0.5945709261361837
4112,0.6062974341762352
4113,0.6159374389026724
4114,0.903215495068154
4115,0.8466134289276855
4116,0.8139731930822622
4117,0.39606393975974885
4118,0.7807501883651684
4119,0.806971708342265
4120,0.6788076872043999
4121,0.9136528211926364
4122,0.9309409142316174
4123,0.8411629637115721
4124,0.758974566949473
4125,0.8929754549509721
4126,0.9651536376650831
4127,0.8590281406041697
4128,0.8823149526856695
4129,0.9605530095414968
4130,0.6125444404439662
4131,0.7238226212998682
4132,0.8244026246970488
4133,0.5919329182969716
4134,0.6091259493587192
4135,0.5579180452999546
4136,0.6042267776517606
4137,0.8635581128054888
4138,0.688112498636601
4139,0.9088861735073595
4140,0.708814869048201
4141,0.8062323430569087
4142,0.5579942274900709
4143,0.6819041179254935
4144,0.5441845726053253
4145,0.8464795111605057
4146,0.5386369218687118
4147,0.5638974486486932
4148,0.8995270308949392
4149,0.9970119532490114
4150,0.8215026244712722
4151,0.8560490431278749
4152,0.3398897188008474
4153,0.8779939647829595
4154,0.660361399641288
4155,0.8238934201103632
4156,0.888810687663684
4157,0.6924002169863289
4158,0.9230878674617374
4159,0.5505684903788354
4160,0.29096161582033886
4161,0.8155978100737575
4162,0.8081180807949996
4163,0.7540536745404773
4164,0.7891567385799548
4165,0.7897081912789528
4166,0.8638390802732911
4167,0.8818048094230772
4168,0.796359592070912
4169,0.7409400336291521
4170,0.8819368480869373
4171,0.9623933408397214
4172,0.6339205045141397
4173,0.9249241134428923
4174,0.7450851491165674
4175,0.5762557928029799
4176,0.7647703477886174
4177,0.9190233932603363
4178,0.6992737934523189
4179,0.6649029148671027
4180,0.7789497637226996
4181,0.8551870181130778
4182,0.6797898934821724
4183,0.6846554739568659
4184,0.41046473083266954
4185,0.8909489631373566
4186,0.8711345248279986
4187,0.8429099098724568
4188,0.7364041540306434
4189,0.542672645917655
4190,0.7961424160669394
4191,0.7404540461043535
4192,0.8335501867337747
4193,0.7635117699874918
4194,0.5855877323341075
4195,0.7085567951013484
4196,0.7656243987248914
4197,0.9741009974179825
4198,0.646427064781516
4199,0.8115832600046758
4200,0.8409987406464348
4201,0.6828834942779944
4202,0.9315753471596286
4203,0.9447062092229134
4204,0.7987278635409132
4205,0.6515898790757438
4206,0.4397108641877787
4207,0.8609227647164881
